user_id,item_id,score
57,1374,0.8404157012562781
57,2632,0.8383304319380911
57,2512,0.833526796866092
57,729,0.8328819555774396
57,3223,0.8327035466392894
57,2830,0.8306585805464797
57,627,0.8300070191151379
57,3106,0.8287428174487075
57,3158,0.8287353083180194
57,702,0.8282882345526079
57,3202,0.8282162759721515
2218,1114,0.9782444695218567
2218,3594,0.9753883660093218
2218,3218,0.9726719563759049
2218,3573,0.9701021158081452
2218,535,0.969524786330882
2218,715,0.9687564389768395
2218,3459,0.9683582344404352
2218,92,0.9677470142674609
2218,173,0.9673432757346789
2218,3011,0.9669339725766094
2218,3862,0.9669199085509277
2218,1975,0.9668299349073897
2218,152,0.9668296875112202
2218,1230,0.9661118724670175
2218,446,0.9656171557078941
2218,2516,0.9654773486572908
2218,702,0.9654242456613858
2218,3723,0.9651901735236927
2218,3847,0.9648355135854267
2218,497,0.9641793052989498
702,2455,0.5256589916220891
702,1356,0.5243477137559442
702,2596,0.5220117312120347
702,234,0.5214534883106959
702,460,0.5196704810494631
702,181,0.5194920961268059
702,370,0.5193875288005333
702,3487,0.5179950232876571
702,1355,0.5163753620118092
702,3837,0.5157677450450703
702,433,0.5156723983274896
702,24,0.5152599435304918
702,3594,0.5151302120890311
702,1640,0.5150981360897977
702,3941,0.5138103152198492
702,3689,0.5136375614364218
702,1473,0.5132679733833291
702,1886,0.5132669117344301
702,1114,0.5131951002465979
702,2412,0.5129934057487455
3446,2739,0.6866964010677439
3446,3125,0.686345462837648
3446,3863,0.686337089647065
3446,3724,0.6863365801260289
3446,3185,0.6863218733827435
3446,261,0.6863195699007241
3446,587,0.6863098396814151
3446,46,0.6863080339794305
3446,1271,0.6863075857428391
3446,2320,0.6863007992452052
3446,2316,0.6862828875198804
3446,2672,0.6862778568046255
3446,1779,0.6862540429729377
3446,1767,0.6862340334908932
3446,2526,0.6862111964679337
3446,2437,0.6862108280689254
3446,3186,0.6862093052935824
3446,2827,0.6861995882926434
3446,1873,0.6861789222524906
3446,3179,0.6861738071463782
2650,3939,0.8883373600779114
2650,2556,0.8871689033903548
2650,1355,0.8869856862042578
2650,3400,0.8789615682147602
2650,2122,0.8785117266691609
2650,149,0.8770243369654684
2650,482,0.875834267630108
2650,3011,0.8725050497886925
2650,3940,0.8711665932338902
2650,1972,0.8703406512448132
2650,1070,0.8690191460254338
2650,741,0.8680121467345955
2650,3304,0.8663111995085143
2650,2518,0.8649699657752824
2650,3493,0.8642351185011177
2650,595,0.8638371973294395
2650,2606,0.8624912565219292
2650,173,0.8622054715620696
2650,1836,0.8610828799742727
2650,2133,0.8606896147039389
2738,1184,0.6943589647120822
2738,1694,0.688878905454619
2738,1266,0.6885663830751716
2738,3328,0.6872628269993973
2738,3089,0.6858922171694336
2738,2395,0.6856603136265459
2738,1217,0.6855972561665572
2738,2165,0.6843063252643472
2738,959,0.6840549568782988
2738,2830,0.683222501607133
2738,3929,0.6831897898473854
2738,1662,0.6824779374796828
2738,1928,0.6823723055612184
2738,1291,0.6819236562716929
2738,342,0.6818804238361434
2738,2334,0.6817094576043318
2738,767,0.6814784594572285
2738,3062,0.681328106930218
2738,3357,0.6812126364427918
2738,3676,0.6806506975205386
5346,337,0.6878484475496003
5346,3596,0.6877888948934638
5346,3400,0.6877187446541392
5346,659,0.685530120381744
5346,1836,0.685088027657491
5346,702,0.6842676760498229
5346,2652,0.6838392492533115
5346,2810,0.6831697223682051
5346,1176,0.682898323793244
5346,149,0.6827187125940531
5346,3940,0.6822645503426324
5346,2783,0.6822266745487576
5346,1420,0.6820040256197756
5346,2518,0.6818896699159215
5346,315,0.6815552052278864
5346,729,0.6814696170004263
5346,1552,0.6811067386708641
5346,235,0.6810720864933894
5346,2556,0.6809150022464194
5346,2256,0.6807796745750073
3349,239,0.7896381999276051
3349,63,0.7893619230912886
3349,248,0.7788973380245247
3349,1703,0.7752970868200278
3349,616,0.7701322669093928
3349,2059,0.7653223657293242
3349,3524,0.7597362746706755
3349,2792,0.7582463291235234
3349,3257,0.7580679270612689
3349,2506,0.7526776637671709
3349,673,0.7518666660723486
3349,3844,0.7496629544402803
3349,2027,0.7474407768254713
3349,3248,0.7446226887611449
3349,2047,0.7440502143592815
3349,387,0.7418109741428727
3349,2134,0.740654866768579
3349,2032,0.7400121435624868
3349,588,0.7397785772855158
3349,2314,0.7392088908955765
3559,1464,0.6495193502970148
3559,2122,0.6482401765430207
3559,741,0.6468512134049096
3559,1355,0.6464661446350862
3559,3594,0.645678147829248
3559,3734,0.6454289698599252
3559,872,0.6451927663978883
3559,3626,0.6425604313254729
3559,1770,0.641742847652292
3559,497,0.6394095141688216
3559,149,0.6393528476849971
3559,915,0.6389216297569742
3559,427,0.6388318532834091
3559,348,0.6382661261549739
3559,1755,0.6376081603098731
3559,2190,0.6372683704189928
3559,3400,0.6366861988837729
3559,3293,0.6365486758873986
3559,3945,0.6364607767234403
3559,2697,0.636183865559127
300,3594,0.47441529628005336
300,818,0.4730014399747173
300,2891,0.47299723700336394
300,3624,0.47199529270980384
300,1639,0.4706252382223421
300,1612,0.4700371724766307
300,2208,0.4699899450108541
300,2188,0.4697938827637778
300,1614,0.4695307711831968
300,223,0.4694664694125357
300,3236,0.4693967593179074
300,639,0.4689426259735974
300,253,0.4670017668642626
300,3717,0.46649711076542644
300,3325,0.46611052556774213
300,1600,0.46596651223976515
300,125,0.4659231639439191
300,1729,0.4654262622717769
300,881,0.46446612662273096
300,3212,0.4642522269511713
1823,3293,0.8340924992208084
1823,2665,0.817799955420795
1823,3940,0.8163460522267652
1823,3734,0.8147378780051704
1823,482,0.8124939875874428
1823,1070,0.8120532764372344
1823,944,0.8111593706674224
1823,173,0.8110487404296064
1823,3580,0.8094682330939089
1823,3304,0.8094539451650371
1823,729,0.8026678042250592
1823,1164,0.7994768689313968
1823,3400,0.7991427894800514
1823,3011,0.797790765258201
1823,3010,0.7961878838379798
1823,3939,0.7953771142610124
1823,1040,0.7951124137524315
1823,904,0.7948717335921675
1823,369,0.794017576396921
1823,3531,0.7928818909518489
3160,2236,0.7633151993841155
3160,1023,0.7632609694816627
3160,2907,0.7632445610850327
3160,785,0.763238805276843
3160,2335,0.7632347897581372
3160,1619,0.7632262816909257
3160,340,0.7632197801451521
3160,3189,0.7632079155541845
3160,2723,0.7632046672099281
3160,848,0.7632044850424757
3160,3752,0.763203380072872
3160,1423,0.7632009949133712
3160,3130,0.763197744395681
3160,2545,0.7631939002691143
3160,831,0.7631903878375863
3160,216,0.763189228700192
3160,2060,0.7631846743790863
3160,2621,0.7631817031096023
3160,1901,0.7631790850027902
3160,3138,0.7631764152522157
520,1090,0.7769026884928423
520,55,0.7750633691636067
520,3398,0.7675966462733969
520,2287,0.7664247536202029
520,3675,0.7649907818861428
520,3468,0.7594994932915191
520,2677,0.7588043640783966
520,948,0.7582927709343904
520,2709,0.7572539279314437
520,1272,0.7561009850016802
520,1207,0.7556625052859602
520,3606,0.7551909930751695
520,3677,0.7543723968814149
520,1292,0.7538034189021223
520,2325,0.753501432139445
520,3911,0.7525893236255681
520,1032,0.752242906624421
520,3467,0.7522288357825306
520,3932,0.7519760286910679
520,3002,0.7518205235116578
5348,3147,0.6148863505538373
5348,1619,0.6148768454035496
5348,1231,0.6148238789227993
5348,3179,0.6148103118162985
5348,2045,0.6148091785359305
5348,1006,0.6148047478516258
5348,3461,0.6148003211811931
5348,2147,0.614789619586192
5348,1019,0.6147877945264849
5348,1699,0.6147667053989171
5348,3405,0.6147641689871787
5348,3130,0.6147583685985228
5348,3250,0.6147490314301974
5348,1873,0.6147458422399537
5348,1624,0.6147365841627255
5348,1711,0.6147323410848018
5348,2467,0.6147320081085638
5348,454,0.6147273197440459
5348,1677,0.6147233630238689
5348,650,0.6147140525757782
1588,1755,0.5809227195974636
1588,2455,0.5803435043551741
1588,1114,0.5802538744961434
1588,2122,0.5800207418651926
1588,2829,0.5792458777014844
1588,535,0.578795651460167
1588,2362,0.5785898823870202
1588,1355,0.5785309946404398
1588,3594,0.5780408393222676
1588,149,0.5772326787430826
1588,199,0.5764727811036728
1588,306,0.57620121078956
1588,152,0.5761471897578236
1588,3400,0.5756802968821599
1588,1464,0.57561215499247
1588,2614,0.5752525825778095
1588,751,0.5748725284174035
1588,3236,0.5748572353059883
1588,348,0.5747549165114875
1588,3685,0.5746061118953973
2176,751,0.5528056668830855
2176,1355,0.5492054023508791
2176,3091,0.5488896181130484
2176,2122,0.5482697758821133
2176,485,0.546974401205101
2176,839,0.5468367353169783
2176,535,0.5464101393716968
2176,3757,0.546251801441968
2176,2594,0.5456641486140545
2176,3089,0.5453392599769893
2176,482,0.5452217415475795
2176,3847,0.5451134751245181
2176,199,0.5448692678343515
2176,741,0.5447988452226813
2176,2511,0.5443362622246859
2176,3223,0.5442023797606376
2176,2362,0.5438224743317951
2176,2520,0.5430246737881356
2176,1371,0.5428287290374797
2176,1570,0.5425854376831087
1222,702,0.44731160167483586
1222,3734,0.44730453404410153
1222,3899,0.4452865641185505
1222,923,0.444709917491167
1222,1176,0.4443499285644949
1222,173,0.4442705484545321
1222,2165,0.4439212930728691
1222,3571,0.44346741031068543
1222,306,0.44325655843422096
1222,670,0.4426869163292924
1222,3108,0.442640049604193
1222,3293,0.4424026915136171
1222,521,0.4423630846962195
1222,2427,0.44221460311054395
1222,124,0.44203612477741666
1222,3304,0.44185229784397045
1222,3470,0.4418444528048964
1222,457,0.44179548261478613
1222,2179,0.44148062891080536
1222,2830,0.4414567571292942
756,1228,0.6448735067886101
756,3683,0.644872705667547
756,1468,0.644872136320691
756,1089,0.6448711857926979
756,2329,0.6448706964370586
756,1945,0.644870451404524
756,1254,0.6448702469671124
756,3499,0.6448697568778269
756,1222,0.6448694912073285
756,3504,0.6448689819951502
756,1206,0.644868761205369
756,926,0.6448687506491383
756,1234,0.6448686768741854
756,3068,0.6448684276062687
756,527,0.6448682361792123
756,3196,0.6448679098249802
756,1225,0.6448678041966425
756,319,0.6448677637322398
756,296,0.644867659053469
756,3736,0.6448674746475328
4431,435,0.6645263304310922
4431,1220,0.6632962213570079
4431,2468,0.6631146417508584
4431,786,0.6622625569402819
4431,2339,0.6611173795943857
4431,1408,0.6610369956578561
4431,3450,0.6606923383571615
4431,2392,0.6597144078327729
4431,2145,0.659701647189147
4431,2391,0.6595307509767938
4431,3441,0.6588934041512954
4431,520,0.65864577150999
4431,586,0.6583057535181327
4431,2423,0.6581386080039325
4431,1703,0.6578857742913023
4431,1441,0.6577516063952783
4431,2371,0.6577305433004774
4431,3039,0.6576137991255652
4431,1653,0.6575955416075734
4431,3438,0.6575679092218175
5221,3702,0.44385085150500664
5221,2197,0.4435589842328591
5221,1124,0.4424208942280844
5221,396,0.44207508360783737
5221,1953,0.4419299027160422
5221,802,0.44127324201693807
5221,1876,0.4407602498695313
5221,1207,0.4405963394414223
5221,3172,0.4400697829603005
5221,3441,0.44002982176452915
5221,2822,0.4399689852639336
5221,761,0.43996865447910116
5221,3578,0.4398531007378446
5221,2617,0.4397940650233047
5221,786,0.43975438963609526
5221,2826,0.4395846757727675
5221,1645,0.4394375556873501
5221,3654,0.4394293618873671
5221,3450,0.4393108921749705
5221,1653,0.43929824286824065
3240,1429,0.6309871970188061
3240,2378,0.6286098649045658
3240,1275,0.6131787410251435
3240,75,0.6129312653302801
3240,2044,0.6128087208659269
3240,3774,0.6120904926472693
3240,305,0.6117001164559629
3240,661,0.6115010325090148
3240,2150,0.6101423597331234
3240,392,0.6098534517513647
3240,682,0.6094392979059188
3240,3878,0.6089009984857764
3240,2689,0.6088266684329142
3240,2708,0.6084736056703091
3240,2811,0.6081891145632634
3240,1887,0.6081564899737318
3240,3531,0.6076122309028223
3240,2003,0.6053807557937184
3240,2582,0.6051933870578822
3240,1310,0.6051797997911902
5629,1022,0.8515681798648235
5629,588,0.8424666792066755
5629,2709,0.8257969749283516
5629,438,0.8248570836577989
5629,2797,0.8222521530806605
5629,2572,0.814500885688342
5629,2078,0.8121329650610983
5629,2081,0.8088511129827199
5629,2400,0.8071738294412137
5629,2027,0.8070245138752791
5629,1215,0.8026713156800652
5629,360,0.8002982540275113
5629,688,0.8002936446157253
5629,1253,0.7990907822304506
5629,145,0.7971663846963771
5629,8,0.7969626308016798
5629,313,0.7961280603350778
5629,158,0.7954388550056222
5629,207,0.7947789730494991
5629,558,0.7944981743256614
5974,1306,0.49134391517204606
5974,439,0.4908174608443525
5974,751,0.4904603407933803
5974,2227,0.4901118342530445
5974,1572,0.48967567346702756
5974,183,0.4896562941075086
5974,1154,0.489655265284659
5974,535,0.4896233518048175
5974,501,0.4894603975678325
5974,2201,0.4892219761146743
5974,3902,0.489112113443344
5974,2362,0.4890889400608275
5974,2880,0.4890626294129314
5974,1464,0.48892486101226384
5974,3310,0.48884939228470076
5974,299,0.48876213781546446
5974,1164,0.4887573842871379
5974,2427,0.48873902656016066
5974,1972,0.48873388687476144
5974,2223,0.48871875714037
3092,2826,0.5643531301931896
3092,802,0.5522798109693022
3092,2625,0.5435173283567927
3092,304,0.538095651297083
3092,3066,0.5362116790561687
3092,2506,0.5357282215371302
3092,440,0.5346394152687091
3092,2042,0.5337614171099774
3092,1754,0.5334327432942513
3092,2714,0.5322210138107201
3092,1014,0.5320599655788818
3092,1518,0.5316978212033391
3092,380,0.5308502503544116
3092,804,0.5301448994687202
3092,520,0.5301409897290535
3092,2433,0.5291663404252114
3092,609,0.5279690225363974
3092,3450,0.5273460816821558
3092,2161,0.5273021935241903
3092,1389,0.526795034576501
2422,1976,0.4923093851243543
2422,2594,0.4912730082261841
2422,184,0.49097904656458613
2422,3358,0.4895056764674625
2422,1600,0.4882640564089389
2422,1614,0.48800456408695997
2422,223,0.4879655052244737
2422,2599,0.48765094548207916
2422,1051,0.4871631688894635
2422,2011,0.48711672133339534
2422,2844,0.4858130681905641
2422,3730,0.4844344450625964
2422,2446,0.4835728841882994
2422,3676,0.4830906011239769
2422,1639,0.4829027394015389
2422,970,0.4828647103296024
2422,3760,0.4824752411106781
2422,1653,0.48230894634012267
2422,2542,0.48194069569986664
2422,3100,0.48181837499596014
5104,837,0.46303409613255836
5104,1468,0.46179723247314464
5104,2629,0.4616772687057612
5104,1508,0.46140692303790065
5104,506,0.46139172329955785
5104,1380,0.46131573574438334
5104,3788,0.46130632700699326
5104,2093,0.4613031761066457
5104,2898,0.4612784561078846
5104,775,0.4612768084522617
5104,3130,0.4612737102551033
5104,407,0.46126879352017025
5104,3758,0.4612654255493459
5104,177,0.46125269628307164
5104,2116,0.4612500778324508
5104,166,0.46124568586385895
5104,1913,0.4612423799374431
5104,1891,0.46123807509331755
5104,1916,0.4612377309764486
5104,1711,0.4612368070637913
4546,1377,0.5
4546,431,0.5
4546,3430,0.5
4546,480,0.5
4546,3699,0.5
4546,2629,0.5
4546,1375,0.5
4546,2976,0.5
4546,1508,0.5
4546,1566,0.5
4546,2955,0.5
4546,1380,0.5
4546,2018,0.5
4546,1777,0.5
4546,2876,0.5
4546,60,0.5
4546,3647,0.5
4546,1088,0.5
4546,191,0.5
4546,2006,0.5
5016,3675,0.8191064334190759
5016,2005,0.8060449778747653
5016,2423,0.7985629417056606
5016,2080,0.798321826798902
5016,3087,0.7964281938136667
5016,2047,0.7945295913170591
5016,2565,0.7944325441949978
5016,1022,0.7870146202976974
5016,2657,0.7865954406637456
5016,1148,0.7861106375626415
5016,1270,0.7847500825655901
5016,2400,0.781482055971768
5016,3524,0.7811350723549989
5016,239,0.7797360301933473
5016,616,0.7790813017831217
5016,1012,0.778806789895869
5016,588,0.7786093423685837
5016,2096,0.7785793082833963
5016,2081,0.7778061337307648
5016,1032,0.7764566702735608
5819,3531,0.8002066453101099
5819,1693,0.799571013738388
5819,406,0.7982320294618207
5819,80,0.7981724685715167
5819,3580,0.795599804904967
5819,1164,0.7955382757120202
5819,124,0.7934519875788082
5819,2143,0.7913769075863387
5819,2705,0.7911170643844146
5819,1315,0.7900925034367124
5819,3202,0.7898041168252181
5819,3741,0.7897510266656265
5819,2538,0.789131310679608
5819,896,0.7879246919546361
5819,3010,0.7875081536004623
5819,199,0.7872394515219071
5819,2061,0.7868505856835193
5819,3612,0.786031825835843
5819,1770,0.7858233516935844
5819,1118,0.7854706767685824
1448,1535,0.7313073492391502
1448,2612,0.7287630009034892
1448,365,0.7272982258261832
1448,1829,0.7214193876026612
1448,3089,0.721049156533761
1448,3090,0.7210279816084705
1448,2966,0.7201258657164457
1448,953,0.7197482881702145
1448,3900,0.718950346191943
1448,3038,0.7186489486599407
1448,1893,0.7183758636943843
1448,2313,0.7177025592966116
1448,2132,0.7166256930373813
1448,3154,0.7165674544275549
1448,2272,0.7158287186967732
1448,942,0.7146644408905483
1448,1395,0.7138498710510063
1448,3870,0.7126442703560357
1448,3897,0.7120542779666841
1448,3010,0.7120294552257624
4752,802,0.6148307509588499
4752,1396,0.6123308246992096
4752,1207,0.6121976989018298
4752,3421,0.611730948410063
4752,2463,0.611025417172814
4752,1726,0.6108728355510199
4752,1996,0.6106923431099885
4752,1606,0.6088290497900867
4752,913,0.6069852158265098
4752,2948,0.6055383091718839
4752,3600,0.6044136467203046
4752,150,0.6043825047568832
4752,1375,0.6039785049172322
4752,3102,0.6030004901319447
4752,3791,0.602862276940086
4752,2352,0.6018003606997588
4752,60,0.6016054744143466
4752,3198,0.6010236788388558
4752,3122,0.5984238354242626
4752,1088,0.5977314730840577
813,331,0.6898793554997616
813,3626,0.6881163814052385
813,1355,0.6862741825832112
813,3741,0.6838692270637361
813,3236,0.680399204931911
813,152,0.6800692517098533
813,1755,0.679775389431959
813,1690,0.6794455346816006
813,1464,0.6750936795178892
813,3337,0.6742792783508895
813,2701,0.6715813916367293
813,2122,0.6711459902041104
