user_id,item_id,score
2566,3198,0.7172413793103448
2566,1704,0.7172413793103448
2566,1097,0.7103448275862069
2566,1207,0.7103448275862069
2566,1934,0.7103448275862069
2566,1931,0.7103448275862069
2566,920,0.7103448275862069
1068,3371,0.9724137931034482
1068,3098,0.9724137931034482
1068,2442,0.9655172413793104
1068,3951,0.9655172413793104
1068,2336,0.9655172413793104
1068,1226,0.9655172413793104
1068,58,0.9586206896551724
1068,1957,0.9586206896551724
1068,2243,0.9517241379310345
1068,215,0.9517241379310345
1068,3108,0.9517241379310345
1068,2801,0.9517241379310345
1068,971,0.9517241379310345
1068,3451,0.9517241379310345
1068,1293,0.9448275862068966
1068,508,0.9448275862068966
1068,3106,0.9379310344827586
1068,2237,0.9379310344827586
1068,943,0.9379310344827586
1068,2276,0.9379310344827586
4514,2329,0.9655172413793104
4514,1653,0.9517241379310345
4514,3030,0.9379310344827586
4514,2764,0.9310344827586207
4514,1394,0.9310344827586207
4514,2344,0.9310344827586207
4514,2959,0.9310344827586207
4514,3232,0.9310344827586207
4514,3860,0.9310344827586207
4514,1834,0.9241379310344827
4514,2922,0.9241379310344827
4514,1729,0.9172413793103448
4514,2028,0.9172413793103448
4514,3019,0.9172413793103448
4514,16,0.9103448275862069
4514,627,0.9103448275862069
4514,296,0.9103448275862069
4514,970,0.903448275862069
4514,3365,0.903448275862069
4514,522,0.903448275862069
1248,1245,0.9310344827586207
1248,3334,0.9241379310344827
1248,2726,0.9172413793103448
1248,3435,0.9103448275862069
1248,1208,0.9103448275862069
1248,593,0.896551724137931
1248,3232,0.896551724137931
1248,1248,0.8896551724137931
1248,1202,0.8896551724137931
1248,1212,0.8896551724137931
1248,2997,0.8896551724137931
1248,2066,0.8827586206896552
1248,3364,0.8827586206896552
1248,1267,0.8758620689655172
1248,2940,0.8758620689655172
1248,3091,0.8758620689655172
1248,2730,0.8758620689655172
1248,950,0.8758620689655172
1248,1252,0.8758620689655172
1248,3108,0.8689655172413793
480,1704,0.9103448275862069
480,3108,0.896551724137931
480,3365,0.8896551724137931
480,3091,0.8827586206896552
480,3543,0.8758620689655172
480,923,0.8689655172413793
480,3362,0.8689655172413793
480,1084,0.8689655172413793
480,1161,0.8689655172413793
480,3342,0.8620689655172413
480,2010,0.8551724137931035
480,922,0.8551724137931035
480,1450,0.8551724137931035
480,2066,0.8551724137931035
480,3330,0.8551724137931035
480,909,0.8482758620689655
480,2730,0.8482758620689655
480,3504,0.8482758620689655
480,356,0.8482758620689655
480,1281,0.8413793103448276
986,3205,0.9379310344827586
986,2784,0.9379310344827586
986,2633,0.9310344827586207
986,1997,0.9310344827586207
986,3843,0.9172413793103448
986,2782,0.9172413793103448
986,3016,0.9172413793103448
986,3709,0.9103448275862069
986,2783,0.9103448275862069
986,2652,0.9103448275862069
986,3838,0.9103448275862069
986,565,0.9103448275862069
986,1331,0.903448275862069
986,2451,0.903448275862069
986,3917,0.903448275862069
986,841,0.896551724137931
986,2901,0.896551724137931
986,1350,0.896551724137931
986,2516,0.896551724137931
986,3119,0.896551724137931
791,1254,1.0
791,593,1.0
791,3386,1.0
791,1213,0.993103448275862
791,3334,0.993103448275862
791,3198,0.993103448275862
791,3362,0.993103448275862
791,3504,0.993103448275862
791,3147,0.993103448275862
791,3730,0.9862068965517241
791,1260,0.9862068965517241
791,3068,0.9862068965517241
791,922,0.9862068965517241
791,318,0.9862068965517241
791,3035,0.9862068965517241
791,1446,0.9862068965517241
791,1208,0.9862068965517241
791,36,0.9862068965517241
791,898,0.9793103448275862
791,2329,0.9793103448275862
3515,953,0.896551724137931
3515,1911,0.8827586206896552
3515,437,0.8827586206896552
3515,2194,0.8758620689655172
3515,1907,0.8758620689655172
3515,2406,0.8620689655172413
3515,1777,0.8620689655172413
3515,2355,0.8620689655172413
3515,1135,0.8551724137931035
3515,258,0.8482758620689655
3515,588,0.8482758620689655
3515,3545,0.8482758620689655
3515,577,0.8482758620689655
3515,830,0.8482758620689655
3515,276,0.8482758620689655
3515,110,0.8482758620689655
3515,368,0.8413793103448276
3515,1293,0.8344827586206897
3515,2565,0.8344827586206897
3515,514,0.8344827586206897
4725,2874,0.6275862068965518
4725,425,0.5862068965517241
4725,945,0.5586206896551724
4725,1057,0.5517241379310345
4725,1926,0.5517241379310345
4725,1935,0.5448275862068965
4725,938,0.5448275862068965
4725,1446,0.5379310344827586
4725,914,0.5379310344827586
4725,1937,0.5310344827586206
4725,1850,0.5241379310344828
4725,25,0.5241379310344828
4725,3739,0.5241379310344828
4725,2559,0.5172413793103449
4725,3474,0.5172413793103449
4725,2063,0.5103448275862069
4725,3604,0.5103448275862069
4725,2941,0.5103448275862069
4725,205,0.5103448275862069
4725,1946,0.5103448275862069
1588,1288,0.9379310344827586
1588,2300,0.9241379310344827
1588,3552,0.9172413793103448
1588,921,0.8620689655172413
1588,3911,0.8620689655172413
1588,2788,0.8551724137931035
1588,348,0.8551724137931035
1588,2073,0.8551724137931035
1588,705,0.8551724137931035
1588,1449,0.8413793103448276
1588,1500,0.8413793103448276
1588,1732,0.8275862068965517
1588,3613,0.8206896551724138
1588,2325,0.8206896551724138
1588,176,0.8137931034482758
1588,3812,0.8137931034482758
1588,2618,0.8137931034482758
1588,433,0.8137931034482758
1588,1202,0.8068965517241379
1588,125,0.8068965517241379
2472,1963,0.9586206896551724
2472,3911,0.9517241379310345
2472,1079,0.9448275862068966
2472,2300,0.9379310344827586
2472,433,0.9379310344827586
2472,1449,0.9310344827586207
2472,2325,0.9310344827586207
2472,910,0.9103448275862069
2472,449,0.896551724137931
2472,1304,0.8827586206896552
2472,3362,0.8827586206896552
2472,2518,0.8827586206896552
2472,3200,0.8758620689655172
2472,3334,0.8758620689655172
2472,1864,0.8758620689655172
2472,2951,0.8758620689655172
2472,969,0.8689655172413793
2472,3543,0.8689655172413793
2472,2944,0.8551724137931035
2472,1266,0.8551724137931035
900,1217,0.8344827586206897
900,214,0.8344827586206897
900,2973,0.8275862068965517
900,3783,0.8206896551724138
900,2920,0.8068965517241379
900,2972,0.8
900,3808,0.8
900,649,0.7862068965517242
900,2730,0.7862068965517242
900,264,0.7793103448275862
900,2943,0.7793103448275862
900,2897,0.7724137931034483
900,3742,0.7724137931034483
900,309,0.7724137931034483
900,3739,0.7724137931034483
900,3822,0.7655172413793103
900,922,0.7655172413793103
900,3224,0.7586206896551724
900,266,0.7586206896551724
900,787,0.7586206896551724
1487,2101,0.7724137931034483
1487,3045,0.7724137931034483
1487,1057,0.7655172413793103
1487,603,0.7586206896551724
1487,3538,0.7586206896551724
1487,348,0.7448275862068966
1487,1259,0.7448275862068966
1487,1238,0.7448275862068966
1487,2736,0.7448275862068966
1487,2893,0.7379310344827587
1487,3062,0.7379310344827587
1487,342,0.7379310344827587
1487,2863,0.7310344827586207
1487,1465,0.7241379310344828
1487,918,0.7241379310344828
1487,3508,0.7241379310344828
1487,2937,0.7241379310344828
1487,2398,0.7172413793103448
1487,945,0.7172413793103448
1487,3612,0.7172413793103448
4167,1254,1.0
4167,3949,1.0
4167,3435,0.9862068965517241
4167,1178,0.9862068965517241
4167,3196,0.9793103448275862
4167,1252,0.9793103448275862
4167,2579,0.9793103448275862
4167,1090,0.9793103448275862
4167,593,0.9724137931034482
4167,3091,0.9724137931034482
4167,3371,0.9655172413793104
4167,1084,0.9655172413793104
4167,1293,0.9586206896551724
4167,2329,0.9586206896551724
4167,2728,0.9586206896551724
4167,1217,0.9586206896551724
4167,608,0.9586206896551724
4167,3089,0.9517241379310345
4167,3742,0.9517241379310345
4167,3736,0.9517241379310345
3883,1493,0.8551724137931035
3883,1436,0.8551724137931035
3883,2145,0.8413793103448276
3883,1230,0.8344827586206897
3883,347,0.8275862068965517
3883,2262,0.8206896551724138
3883,3046,0.8137931034482758
3883,1244,0.8137931034482758
3883,2969,0.8137931034482758
3883,246,0.8068965517241379
3883,179,0.8068965517241379
3883,1895,0.8
3883,1946,0.8
3883,2331,0.7931034482758621
3883,2569,0.7931034482758621
3883,1850,0.7862068965517242
3883,3724,0.7862068965517242
3883,281,0.7862068965517242
3883,1639,0.7862068965517242
3883,630,0.7862068965517242
554,3083,0.9724137931034482
554,2673,0.9655172413793104
554,3845,0.9586206896551724
554,1228,0.9586206896551724
554,2351,0.9586206896551724
554,2869,0.9586206896551724
554,570,0.9586206896551724
554,3201,0.9517241379310345
554,3872,0.9517241379310345
554,1956,0.9517241379310345
554,854,0.9448275862068966
554,3641,0.9448275862068966
554,820,0.9448275862068966
554,1292,0.9448275862068966
554,2512,0.9379310344827586
554,1958,0.9379310344827586
554,3171,0.9379310344827586
554,1534,0.9379310344827586
554,3475,0.9310344827586207
554,2932,0.9310344827586207
1059,2940,0.993103448275862
1059,3371,0.9862068965517241
1059,2329,0.9862068965517241
1059,3200,0.9862068965517241
1059,1860,0.9724137931034482
1059,3362,0.9724137931034482
1059,971,0.9724137931034482
1059,1281,0.9655172413793104
1059,3196,0.9655172413793104
1059,3334,0.9655172413793104
1059,3091,0.9655172413793104
1059,538,0.9655172413793104
1059,97,0.9586206896551724
1059,3543,0.9586206896551724
1059,1260,0.9517241379310345
1059,2839,0.9517241379310345
1059,263,0.9517241379310345
1059,3310,0.9517241379310345
1059,3872,0.9517241379310345
1059,194,0.9517241379310345
2331,909,0.8827586206896552
2331,3200,0.8758620689655172
2331,971,0.8620689655172413
2331,2760,0.8551724137931035
2331,1226,0.8551724137931035
2331,3011,0.8482758620689655
2331,916,0.8482758620689655
2331,2020,0.8482758620689655
2331,898,0.8413793103448276
2331,923,0.8413793103448276
2331,2437,0.8413793103448276
2331,1929,0.8344827586206897
2331,3371,0.8275862068965517
2331,903,0.8206896551724138
2331,1116,0.8206896551724138
2331,3135,0.8206896551724138
2331,2132,0.8137931034482758
2331,1104,0.8137931034482758
2331,1942,0.8137931034482758
2331,3099,0.8068965517241379
4575,2325,0.9724137931034482
4575,2870,0.9724137931034482
4575,345,0.9724137931034482
4575,2975,0.9655172413793104
4575,1760,0.9586206896551724
4575,2865,0.9586206896551724
4575,1701,0.9586206896551724
4575,619,0.9517241379310345
4575,994,0.9517241379310345
4575,3552,0.9517241379310345
4575,3613,0.9517241379310345
4575,1238,0.9517241379310345
4575,96,0.9517241379310345
4575,402,0.9517241379310345
4575,2750,0.9517241379310345
4575,3543,0.9517241379310345
4575,927,0.9517241379310345
4575,3809,0.9517241379310345
4575,194,0.9517241379310345
4575,3051,0.9448275862068966
45,1947,0.9448275862068966
45,3549,0.9310344827586207
45,912,0.9310344827586207
45,2300,0.9103448275862069
45,2005,0.9103448275862069
45,2073,0.896551724137931
45,150,0.896551724137931
45,1188,0.896551724137931
45,1948,0.8896551724137931
45,1302,0.8896551724137931
45,923,0.8896551724137931
45,590,0.8896551724137931
45,364,0.8827586206896552
45,2405,0.8827586206896552
45,1934,0.8827586206896552
45,3199,0.8827586206896552
45,897,0.8758620689655172
45,903,0.8689655172413793
45,2087,0.8620689655172413
45,1183,0.8620689655172413
3217,1929,1.0
3217,3200,1.0
3217,3451,1.0
3217,3129,1.0
3217,1226,1.0
3217,898,0.993103448275862
3217,1058,0.993103448275862
3217,971,0.993103448275862
3217,3543,0.993103448275862
3217,909,0.993103448275862
3217,3359,0.993103448275862
3217,1276,0.9862068965517241
3217,3310,0.9862068965517241
3217,3468,0.9862068965517241
3217,1358,0.9862068965517241
3217,3088,0.9862068965517241
3217,3038,0.9793103448275862
3217,1281,0.9793103448275862
3217,3011,0.9793103448275862
3217,1254,0.9793103448275862
5247,1080,0.9448275862068966
5247,3495,0.9379310344827586
5247,3858,0.9379310344827586
5247,1394,0.9379310344827586
5247,3819,0.9379310344827586
5247,1449,0.9310344827586207
5247,2596,0.9310344827586207
5247,1904,0.9310344827586207
5247,3057,0.9310344827586207
5247,2923,0.9241379310344827
5247,705,0.9241379310344827
5247,2325,0.9241379310344827
5247,3521,0.9241379310344827
5247,1202,0.9172413793103448
5247,1864,0.9172413793103448
5247,1836,0.9172413793103448
5247,18,0.9103448275862069
5247,433,0.9103448275862069
5247,3581,0.903448275862069
5247,2111,0.903448275862069
4083,3196,1.0
4083,2941,0.993103448275862
4083,3386,0.993103448275862
4083,2208,0.9862068965517241
4083,3362,0.9862068965517241
4083,3871,0.9862068965517241
4083,1944,0.9862068965517241
4083,1068,0.9793103448275862
4083,2919,0.9793103448275862
4083,1084,0.9793103448275862
4083,1950,0.9793103448275862
4083,3730,0.9724137931034482
4083,899,0.9724137931034482
4083,3068,0.9724137931034482
4083,150,0.9724137931034482
4083,1183,0.9724137931034482
4083,1161,0.9724137931034482
4083,1299,0.9724137931034482
4083,898,0.9655172413793104
4083,1281,0.9655172413793104
3289,1208,1.0
3289,3462,0.9724137931034482
3289,1281,0.9724137931034482
3289,1272,0.9655172413793104
3289,2728,0.9655172413793104
3289,1178,0.9655172413793104
3289,110,0.9655172413793104
3289,1090,0.9586206896551724
3289,527,0.9517241379310345
3289,1161,0.9517241379310345
3289,2106,0.9448275862068966
3289,41,0.9448275862068966
3289,1224,0.9448275862068966
3289,2324,0.9379310344827586
3289,2202,0.9379310344827586
3289,3003,0.9379310344827586
3289,3143,0.9379310344827586
3289,2745,0.9379310344827586
3289,2336,0.9379310344827586
3289,3066,0.9310344827586207
234,1940,0.8551724137931035
234,2931,0.8344827586206897
234,1933,0.8137931034482758
234,3038,0.8068965517241379
234,1354,0.7862068965517242
234,793,0.7862068965517242
234,1794,0.7862068965517242
234,3559,0.7724137931034483
234,1929,0.7724137931034483
234,1292,0.7724137931034483
234,545,0.7724137931034483
234,1058,0.7724137931034483
234,3730,0.7586206896551724
234,1369,0.7586206896551724
234,3011,0.7586206896551724
234,3475,0.7586206896551724
234,1225,0.7586206896551724
234,3467,0.7586206896551724
234,1943,0.7586206896551724
234,974,0.7586206896551724
2009,1627,0.7793103448275862
2009,2511,0.7793103448275862
2009,1266,0.7724137931034483
2009,1219,0.7724137931034483
2009,2940,0.7586206896551724
2009,16,0.7586206896551724
2009,2579,0.7586206896551724
2009,1245,0.7517241379310344
2009,3632,0.7517241379310344
2009,2951,0.7241379310344828
2009,3019,0.7241379310344828
2009,1212,0.7172413793103448
2009,866,0.7172413793103448
2009,521,0.7172413793103448
2009,1348,0.7172413793103448
2009,1248,0.7103448275862069
2009,1284,0.7103448275862069
2009,2551,0.7103448275862069
2009,942,0.7103448275862069
2009,858,0.7103448275862069
1321,1022,0.7655172413793103
1321,514,0.7586206896551724
1321,3911,0.7517241379310344
1321,927,0.7517241379310344
1321,1755,0.7517241379310344
1321,1183,0.7448275862068966
1321,3668,0.7310344827586207
1321,17,0.7310344827586207
1321,433,0.7241379310344828
1321,715,0.7172413793103448
1321,1257,0.7103448275862069
1321,3671,0.7103448275862069
1321,2502,0.7103448275862069
1321,3507,0.7103448275862069
1321,3358,0.7034482758620689
1321,1078,0.7034482758620689
1321,2295,0.7034482758620689
1321,3324,0.7034482758620689
1321,1278,0.7034482758620689
1321,902,0.696551724137931
1197,3350,0.8758620689655172
1197,3171,0.8482758620689655
1197,3789,0.8344827586206897
1197,1228,0.8344827586206897
1197,3011,0.8275862068965517
1197,1213,0.8206896551724138
1197,858,0.8206896551724138
1197,971,0.8206896551724138
1197,1945,0.8137931034482758
1197,1084,0.8137931034482758
1197,3468,0.8137931034482758
1197,2852,0.8068965517241379
1197,3252,0.8068965517241379
1197,3734,0.8068965517241379
1197,2194,0.8
1197,1949,0.8
1197,3362,0.8
1197,3371,0.7931034482758621
1197,1938,0.7931034482758621
1197,954,0.7931034482758621
2765,2728,0.9379310344827586
2765,1961,0.903448275862069
2765,955,0.903448275862069
2765,1281,0.896551724137931
2765,3196,0.896551724137931
2765,110,0.896551724137931
2765,3365,0.8896551724137931
2765,1263,0.8896551724137931
2765,3111,0.8827586206896552
2765,910,0.8827586206896552
2765,1230,0.8827586206896552
2765,2944,0.8758620689655172
2765,260,0.8758620689655172
2765,2324,0.8689655172413793
2765,527,0.8689655172413793
2765,1208,0.8620689655172413
2765,3147,0.8620689655172413
2765,3836,0.8551724137931035
2765,2935,0.8551724137931035
2765,1272,0.8482758620689655
3081,3196,0.9724137931034482
3081,3134,0.9586206896551724
3081,1293,0.9517241379310345
3081,2728,0.9517241379310345
3081,2745,0.9517241379310345
3081,1212,0.9448275862068966
3081,1944,0.9448275862068966
3081,1281,0.9379310344827586
3081,1939,0.9310344827586207
3081,3368,0.9310344827586207
3081,1252,0.9310344827586207
3081,1260,0.9241379310344827
3081,1357,0.9241379310344827
3081,2919,0.9241379310344827
3081,2329,0.9241379310344827
3081,3435,0.9241379310344827
3081,922,0.9241379310344827
3081,912,0.9241379310344827
3081,931,0.9172413793103448
3081,1950,0.9172413793103448
2442,440,0.8620689655172413
2442,252,0.8551724137931035
2442,2506,0.8482758620689655
2442,2339,0.8482758620689655
2442,1,0.8482758620689655
2442,168,0.8413793103448276
2442,2396,0.8413793103448276
2442,1812,0.8413793103448276
2442,2418,0.8413793103448276
2442,3536,0.8344827586206897
2442,588,0.8344827586206897
2442,916,0.8344827586206897
2442,892,0.8344827586206897
2442,3004,0.8275862068965517
2442,3591,0.8275862068965517
2442,837,0.8275862068965517
2442,1680,0.8275862068965517
2442,2935,0.8206896551724138
2442,638,0.8206896551724138
2442,3481,0.8206896551724138
29,3578,0.7655172413793103
29,3498,0.7517241379310344
29,465,0.7517241379310344
29,3198,0.7448275862068966
29,647,0.7379310344827587
29,2951,0.7379310344827587
29,3250,0.7379310344827587
29,3178,0.7310344827586207
29,1090,0.7310344827586207
29,2394,0.7241379310344828
29,3378,0.696551724137931
29,78,0.696551724137931
29,1213,0.696551724137931
29,2329,0.696551724137931
29,536,0.696551724137931
29,2882,0.696551724137931
29,1233,0.6896551724137931
29,1259,0.6896551724137931
29,2366,0.6827586206896552
29,1801,0.6827586206896552
1640,1834,0.9241379310344827
1640,911,0.903448275862069
1640,2542,0.903448275862069
1640,1799,0.8827586206896552
1640,908,0.8758620689655172
1640,2944,0.8758620689655172
1640,3681,0.8758620689655172
